time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
0, 0, 2, 2, 100, 74, 1, 2, 1.0, 0
0, 1, 4, 4, 75, 83, 1, 2, 1.0, 0
0, 2, 6, 6, 100, 135, 2, 4, 1.0, 0
0, 3, 8, 8, 87, 171, 2, 5, 1.0, 0
0, 4, 10, 10, 90, 354, 2, 9, 1.0, 0
0, 5, 12, 12, 91, 430, 2, 11, 1.0, 0
0, 6, 14, 14, 92, 431, 2, 11, 1.0, 0
0, 7, 16, 16, 93, 480, 2, 13, 1.0, 0
0, 8, 18, 18, 94, 497, 2, 13, 1.0, 0
0, 9, 20, 20, 95, 498, 2, 13, 1.0, 0
0, 10, 22, 22, 95, 593, 3, 15, 1.0, 0
0, 11, 24, 24, 100, 596, 3, 15, 1.0, 0
0, 12, 26, 26, 100, 612, 3, 16, 1.0, 0
0, 13, 27, 27, 100, 612, 3, 16, 1.0, 0
0, 14, 28, 28, 100, 613, 3, 16, 1.0, 0
0, 15, 29, 29, 96, 613, 3, 16, 1.0, 0
0, 16, 30, 30, 100, 613, 3, 16, 1.0, 0
0, 17, 31, 31, 100, 622, 3, 16, 1.0, 0
0, 18, 32, 32, 96, 622, 3, 16, 1.0, 0
0, 19, 34, 40, 97, 690, 3, 18, 1.1764705882352942, 0
0, 20, 35, 41, 95, 690, 3, 18, 1.1714285714285715, 0
0, 21, 36, 42, 100, 690, 3, 18, 1.1666666666666667, 0
0, 22, 38, 44, 100, 718, 4, 19, 1.1578947368421053, 0
0, 23, 39, 45, 97, 718, 4, 19, 1.1538461538461537, 0
0, 24, 41, 47, 100, 718, 4, 19, 1.146341463414634, 0
0, 25, 43, 49, 100, 718, 4, 19, 1.1395348837209303, 0
0, 26, 44, 50, 100, 718, 4, 19, 1.1363636363636365, 0
0, 27, 46, 61, 90, 718, 4, 19, 1.326086956521739, 0
0, 28, 48, 68, 100, 720, 5, 19, 1.4166666666666667, 0
0, 29, 49, 69, 100, 730, 5, 19, 1.4081632653061225, 0
0, 30, 51, 71, 100, 730, 5, 19, 1.392156862745098, 0
0, 31, 53, 78, 96, 761, 5, 20, 1.471698113207547, 0
0, 32, 54, 79, 100, 761, 5, 20, 1.462962962962963, 0
0, 33, 55, 83, 95, 761, 5, 20, 1.509090909090909, 0
0, 34, 57, 85, 100, 761, 5, 20, 1.4912280701754386, 0
0, 35, 58, 86, 98, 761, 5, 20, 1.4827586206896552, 0
0, 36, 60, 88, 100, 761, 5, 20, 1.4666666666666666, 0
0, 37, 62, 90, 100, 761, 5, 20, 1.4516129032258065, 0
0, 38, 64, 96, 98, 761, 5, 20, 1.5, 0
0, 39, 65, 97, 100, 761, 5, 20, 1.4923076923076923, 0
0, 40, 67, 99, 98, 761, 5, 20, 1.4776119402985075, 0
0, 41, 69, 107, 97, 763, 5, 20, 1.5507246376811594, 0
0, 42, 71, 109, 100, 763, 5, 20, 1.5352112676056338, 0
0, 43, 72, 112, 97, 763, 5, 20, 1.5555555555555556, 0
0, 44, 73, 115, 94, 763, 5, 20, 1.5753424657534247, 0
0, 45, 74, 120, 100, 763, 5, 20, 1.6216216216216217, 0
0, 46, 75, 121, 100, 763, 5, 20, 1.6133333333333333, 0
1, 47, 76, 122, 100, 763, 5, 20, 1.605263157894737, 0
1, 48, 78, 126, 100, 769, 5, 20, 1.6153846153846154, 0
1, 49, 79, 127, 100, 769, 5, 20, 1.6075949367088607, 0
1, 50, 80, 128, 99, 769, 5, 20, 1.6, 0
1, 51, 82, 134, 100, 826, 5, 24, 1.6341463414634145, 0
1, 52, 83, 135, 100, 826, 5, 24, 1.6265060240963856, 0
1, 53, 85, 148, 95, 826, 5, 24, 1.7411764705882353, 0
1, 54, 86, 151, 93, 826, 5, 24, 1.755813953488372, 0
1, 55, 88, 163, 100, 831, 5, 24, 1.8522727272727273, 0
1, 56, 90, 168, 97, 831, 5, 24, 1.8666666666666667, 0
1, 57, 92, 173, 100, 834, 6, 24, 1.8804347826086956, 0
1, 58, 94, 181, 99, 838, 6, 24, 1.925531914893617, 0
1, 59, 96, 187, 100, 838, 6, 24, 1.9479166666666667, 0
1, 60, 98, 192, 99, 849, 6, 25, 1.9591836734693877, 0
1, 61, 99, 199, 100, 849, 6, 25, 2.01010101010101, 0
1, 62, 100, 200, 99, 849, 6, 25, 2.0, 0
1, 63, 102, 202, 99, 849, 6, 25, 2.0, 0
1, 64, 104, 210, 99, 849, 6, 25, 2.06, 0
1, 65, 106, 221, 100, 849, 6, 25, 2.15, 0
1, 66, 108, 226, 100, 878, 6, 26, 2.18, 0
1, 67, 109, 227, 100, 878, 6, 26, 2.18, 0
1, 68, 111, 229, 99, 878, 6, 26, 2.18, 0
1, 69, 112, 230, 100, 878, 6, 26, 2.18, 0
1, 70, 114, 236, 99, 915, 6, 27, 2.22, 0
1, 71, 116, 238, 100, 915, 6, 27, 2.22, 0
1, 72, 117, 239, 100, 915, 6, 27, 2.22, 0
1, 73, 119, 241, 100, 917, 6, 27, 2.22, 0
1, 74, 121, 251, 100, 942, 6, 29, 2.3, 0
1, 75, 122, 252, 99, 942, 6, 29, 2.3, 0
1, 76, 123, 253, 99, 942, 6, 29, 2.3, 0
1, 77, 124, 259, 96, 942, 6, 29, 2.35, 0
1, 78, 126, 261, 99, 942, 6, 29, 2.35, 0
1, 79, 128, 263, 99, 942, 6, 29, 2.35, 0
1, 80, 129, 264, 99, 942, 6, 29, 2.35, 0
1, 81, 131, 269, 100, 942, 6, 29, 2.38, 0
1, 82, 132, 276, 100, 942, 6, 29, 2.44, 0
1, 83, 133, 282, 100, 942, 6, 29, 2.43, 0
1, 84, 135, 284, 100, 942, 6, 29, 2.43, 0
1, 85, 136, 285, 100, 942, 6, 29, 2.43, 0
1, 86, 137, 286, 100, 945, 7, 29, 2.43, 0
1, 87, 138, 287, 100, 945, 7, 29, 2.43, 0
