time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
2, 0, 60, 222, 100, 396, 5, 3, 3.7, 0
4, 1, 90, 395, 100, 409, 5, 3, 4.388888888888889, 0
5, 2, 120, 598, 100, 448, 5, 3, 5.23, 0
7, 3, 150, 824, 100, 463, 5, 3, 6.47, 0
8, 4, 180, 1054, 100, 484, 5, 3, 7.24, 0
10, 5, 210, 1234, 100, 493, 5, 3, 7.11, 0
11, 6, 240, 1437, 100, 614, 6, 4, 6.81, 0
13, 7, 270, 1650, 100, 625, 6, 4, 6.85, 0
15, 8, 300, 1854, 100, 631, 6, 4, 6.81, 0
16, 9, 330, 2062, 100, 640, 7, 4, 6.98, 0
18, 10, 360, 2252, 100, 653, 8, 4, 6.6, 0
19, 11, 390, 2455, 100, 662, 8, 4, 6.61, 0
20, 12, 420, 2659, 100, 671, 9, 4, 6.71, 0
22, 13, 450, 2864, 99, 676, 10, 4, 6.74, 0
23, 14, 480, 3063, 100, 900, 10, 5, 6.67, 0
25, 15, 510, 3264, 100, 907, 10, 5, 6.63, 0
26, 16, 540, 3456, 99, 908, 10, 5, 6.42, 0
27, 17, 570, 3626, 100, 912, 10, 5, 6.4, 0
29, 18, 600, 3822, 100, 917, 10, 5, 6.22, 0
30, 19, 630, 4001, 100, 922, 11, 5, 6.04, 0
31, 20, 660, 4186, 100, 924, 11, 5, 6.15, 0
33, 21, 690, 4364, 100, 928, 11, 5, 5.93, 0
34, 22, 720, 4542, 100, 1006, 11, 6, 5.96, 0
35, 23, 750, 4723, 100, 1009, 11, 6, 5.99, 0
37, 24, 780, 4883, 100, 1016, 12, 6, 5.63, 0
38, 25, 810, 5025, 100, 1076, 12, 6, 5.33, 0
39, 26, 840, 5161, 100, 1077, 12, 6, 4.84, 0
40, 27, 870, 5295, 100, 1082, 13, 6, 4.65, 0
41, 28, 900, 5428, 100, 1085, 13, 6, 4.52, 0
43, 29, 930, 5543, 100, 1085, 13, 6, 4.24, 0
44, 30, 960, 5656, 100, 1086, 13, 6, 3.92, 0
45, 31, 990, 5787, 100, 1087, 13, 6, 4.1, 0
46, 32, 1020, 5928, 100, 1098, 13, 6, 4.24, 0
48, 33, 1050, 6043, 100, 1105, 14, 6, 4.22, 0
49, 34, 1080, 6171, 100, 1107, 14, 6, 4.2, 0
50, 35, 1110, 6264, 100, 1109, 14, 6, 3.79, 0
51, 36, 1140, 6385, 100, 1115, 14, 6, 3.77, 0
53, 37, 1170, 6536, 100, 1118, 14, 6, 4.08, 0
54, 38, 1200, 6645, 100, 1120, 14, 6, 4.06, 0
55, 39, 1230, 6749, 100, 1121, 14, 6, 4.07, 0
56, 40, 1260, 6878, 100, 1122, 14, 6, 3.82, 0
57, 41, 1290, 7008, 100, 1126, 14, 6, 4.09, 0
59, 42, 1320, 7144, 100, 1129, 14, 6, 4.27, 0
60, 43, 1350, 7274, 100, 1129, 14, 6, 4.2, 0
61, 44, 1380, 7412, 100, 1132, 14, 6, 4.46, 0
63, 45, 1410, 7548, 100, 1136, 14, 6, 4.44, 0
64, 46, 1440, 7682, 100, 1137, 14, 6, 4.29, 0
65, 47, 1470, 7796, 100, 1143, 15, 6, 4.35, 0
66, 48, 1500, 7902, 100, 1144, 15, 6, 3.89, 0
68, 49, 1530, 7992, 100, 1148, 15, 6, 3.7, 0
69, 50, 1560, 8086, 100, 1152, 16, 6, 3.3, 0
70, 51, 1590, 8177, 100, 1153, 16, 6, 3.08, 0
71, 52, 1620, 8271, 100, 1153, 16, 6, 3.14, 0
72, 53, 1650, 8369, 100, 1159, 18, 6, 3.13, 0
74, 54, 1680, 8479, 99, 1159, 18, 6, 3.26, 0
75, 55, 1710, 8606, 100, 1160, 18, 6, 3.62, 0
76, 56, 1740, 8702, 100, 1161, 18, 6, 3.57, 0
78, 57, 1770, 8812, 100, 1164, 18, 6, 3.72, 0
79, 58, 1800, 8915, 100, 1169, 19, 6, 3.54, 0
80, 59, 1830, 9011, 100, 1170, 19, 6, 3.43, 0
81, 60, 1860, 9115, 100, 1170, 19, 6, 3.47, 0
82, 61, 1890, 9192, 100, 1170, 19, 6, 3.1, 0
83, 62, 1920, 9294, 100, 1170, 19, 6, 3.17, 0
85, 63, 1950, 9388, 100, 1170, 19, 6, 3.07, 0
86, 64, 1980, 9484, 100, 1173, 19, 6, 3.14, 0
87, 65, 2010, 9577, 100, 1174, 19, 6, 3.15, 0
88, 66, 2040, 9666, 100, 1174, 19, 6, 2.96, 0
89, 67, 2070, 9761, 100, 1175, 19, 6, 3.15, 0
91, 68, 2100, 9847, 100, 1176, 19, 6, 3.05, 0
92, 69, 2130, 9953, 100, 1177, 19, 6, 3.12, 0
93, 70, 2160, 10066, 100, 1178, 19, 6, 3.32, 0
94, 71, 2190, 10171, 100, 1178, 19, 6, 3.55, 0
96, 72, 2220, 10257, 100, 1178, 19, 6, 3.52, 0
97, 73, 2250, 10328, 100, 1179, 19, 6, 3.03, 0
98, 74, 2280, 10396, 100, 1179, 19, 6, 2.65, 0
99, 75, 2310, 10454, 100, 1179, 19, 6, 2.25, 0
100, 76, 2340, 10543, 100, 1184, 20, 6, 2.41, 0
101, 77, 2370, 10638, 100, 1187, 20, 6, 2.63, 0
102, 78, 2400, 10719, 100, 1188, 20, 6, 2.84, 0
104, 79, 2430, 10793, 100, 1188, 20, 6, 2.69, 0
105, 80, 2460, 10878, 100, 1189, 20, 6, 2.65, 0
106, 81, 2490, 10969, 100, 1189, 20, 6, 2.84, 0
107, 82, 2520, 11050, 100, 1190, 20, 6, 2.75, 0
108, 83, 2550, 11119, 100, 1191, 20, 6, 2.65, 0
109, 84, 2580, 11190, 99, 1191, 20, 6, 2.5, 0
111, 85, 2610, 11271, 100, 1191, 20, 6, 2.55, 0
112, 86, 2640, 11337, 100, 1191, 20, 6, 2.39, 0
113, 87, 2670, 11420, 100, 1191, 20, 6, 2.52, 0
114, 88, 2700, 11506, 100, 1191, 20, 6, 2.66, 0
115, 89, 2730, 11576, 100, 1192, 20, 6, 2.63, 0
116, 90, 2760, 11662, 99, 1207, 20, 6, 2.68, 0
118, 91, 2790, 11759, 100, 1209, 20, 6, 2.79, 0
119, 92, 2820, 11851, 100, 1209, 20, 6, 2.93, 0
120, 93, 2850, 11920, 100, 1210, 20, 6, 3.0, 0
121, 94, 2880, 12013, 100, 1211, 20, 6, 2.96, 0
122, 95, 2910, 12099, 99, 1212, 20, 6, 2.71, 0
124, 96, 2940, 12164, 100, 1212, 20, 6, 2.7, 0
125, 97, 2970, 12248, 99, 1212, 20, 6, 2.71, 0
126, 98, 3000, 12345, 100, 1212, 20, 6, 2.85, 0
127, 99, 3030, 12426, 100, 1212, 20, 6, 2.82, 0
128, 100, 3060, 12490, 100, 1212, 20, 6, 2.77, 0
129, 101, 3090, 12556, 100, 1214, 20, 6, 2.33, 0
130, 102, 3120, 12620, 100, 1214, 20, 6, 2.33, 0
131, 103, 3150, 12704, 100, 1215, 20, 6, 2.35, 0
132, 104, 3180, 12790, 100, 1215, 20, 6, 2.56, 0
134, 105, 3210, 12868, 100, 1215, 20, 6, 2.7, 0
135, 106, 3240, 12971, 100, 1222, 20, 6, 2.94, 0
136, 107, 3270, 13053, 100, 1222, 20, 6, 2.87, 0
137, 108, 3300, 13154, 100, 1222, 20, 6, 3.11, 0
138, 109, 3330, 13234, 100, 1222, 20, 6, 2.96, 0
139, 110, 3360, 13297, 100, 1223, 20, 6, 2.81, 0
141, 111, 3390, 13381, 99, 1238, 20, 6, 2.51, 0
142, 112, 3420, 13481, 99, 1241, 21, 6, 2.65, 0
143, 113, 3450, 13548, 100, 1241, 21, 6, 2.72, 0
144, 114, 3480, 13634, 99, 1241, 21, 6, 2.82, 0
145, 115, 3510, 13702, 100, 1241, 21, 6, 2.62, 0
146, 116, 3540, 13780, 100, 1241, 21, 6, 2.51, 0
147, 117, 3570, 13857, 99, 1241, 21, 6, 2.62, 0
148, 118, 3600, 13913, 100, 1241, 21, 6, 2.32, 0
149, 119, 3630, 13996, 100, 1241, 21, 6, 2.35, 0
151, 120, 3660, 14078, 99, 1247, 21, 6, 2.45, 0
152, 121, 3690, 14161, 99, 1247, 21, 6, 2.66, 0
153, 122, 3720, 14238, 100, 1247, 21, 6, 2.76, 0
154, 123, 3750, 14310, 99, 1247, 21, 6, 2.7, 0
155, 124, 3780, 14366, 100, 1248, 21, 6, 2.36, 0
156, 125, 3810, 14440, 100, 1248, 21, 6, 2.33, 0
157, 126, 3840, 14518, 99, 1248, 21, 6, 2.38, 0
158, 127, 3870, 14586, 100, 1248, 21, 6, 2.34, 0
159, 128, 3900, 14654, 99, 1248, 21, 6, 2.46, 0
161, 129, 3930, 14727, 100, 1248, 21, 6, 2.42, 0
162, 130, 3960, 14828, 100, 1248, 21, 6, 2.6, 0
163, 131, 3990, 14891, 100, 1249, 21, 6, 2.58, 0
164, 132, 4020, 14959, 100, 1249, 21, 6, 2.55, 0
165, 133, 4050, 15053, 100, 1249, 21, 6, 2.54, 0
166, 134, 4080, 15113, 100, 1249, 21, 6, 2.41, 0
167, 135, 4110, 15181, 100, 1249, 21, 6, 2.53, 0
169, 136, 4140, 15260, 100, 1249, 21, 6, 2.31, 0
170, 137, 4170, 15325, 100, 1249, 21, 6, 2.28, 0
171, 138, 4200, 15391, 100, 1249, 21, 6, 2.33, 0
172, 139, 4230, 15454, 100, 1249, 21, 6, 2.13, 0
173, 140, 4260, 15547, 99, 1249, 21, 6, 2.46, 0
174, 141, 4290, 15621, 100, 1249, 21, 6, 2.53, 0
175, 142, 4320, 15676, 100, 1249, 21, 6, 2.39, 0
176, 143, 4350, 15745, 100, 1249, 21, 6, 2.32, 0
177, 144, 4380, 15810, 100, 1249, 21, 6, 2.17, 0
178, 145, 4410, 15882, 99, 1249, 21, 6, 2.22, 0
179, 146, 4440, 15944, 100, 1249, 21, 6, 2.21, 0
180, 147, 4470, 16010, 99, 1249, 21, 6, 2.21, 0
181, 148, 4500, 16078, 100, 1249, 21, 6, 2.21, 0
182, 149, 4530, 16153, 100, 1249, 21, 6, 2.31, 0
184, 150, 4560, 16224, 99, 1249, 21, 6, 2.4, 0
185, 151, 4590, 16294, 99, 1249, 21, 6, 2.37, 0
186, 152, 4620, 16362, 100, 1253, 22, 6, 2.37, 0
187, 153, 4650, 16427, 100, 1253, 22, 6, 2.25, 0
188, 154, 4680, 16525, 100, 1253, 22, 6, 2.66, 0
189, 155, 4710, 16595, 100, 1256, 23, 6, 2.54, 0
190, 156, 4740, 16669, 100, 1434, 23, 7, 2.62, 0
191, 157, 4770, 16735, 100, 1434, 23, 7, 2.43, 0
192, 158, 4800, 16808, 99, 1434, 23, 7, 2.34, 0
193, 159, 4830, 16867, 100, 1434, 23, 7, 2.23, 0
194, 160, 4860, 16946, 100, 1434, 23, 7, 2.35, 0
195, 161, 4890, 17008, 99, 1434, 23, 7, 2.34, 0
196, 162, 4920, 17085, 99, 1434, 23, 7, 2.36, 0
198, 163, 4950, 17165, 99, 1436, 23, 7, 2.39, 0
199, 164, 4980, 17236, 99, 1436, 23, 7, 2.49, 0
200, 165, 5010, 17296, 100, 1437, 23, 7, 2.39, 0
201, 166, 5040, 17366, 100, 1437, 23, 7, 2.28, 0
202, 167, 5070, 17431, 100, 1437, 23, 7, 2.23, 0
203, 168, 5100, 17496, 100, 1437, 23, 7, 2.17, 0
204, 169, 5130, 17560, 100, 1437, 23, 7, 2.2, 0
205, 170, 5160, 17645, 99, 1437, 23, 7, 2.34, 0
206, 171, 5190, 17705, 99, 1437, 23, 7, 2.28, 0
207, 172, 5220, 17768, 100, 1440, 24, 7, 2.25, 0
208, 173, 5250, 17861, 99, 1440, 24, 7, 2.46, 0
209, 174, 5280, 17927, 99, 1440, 24, 7, 2.42, 0
210, 175, 5310, 17992, 100, 1440, 24, 7, 2.49, 0
211, 176, 5340, 18055, 100, 1441, 24, 7, 2.25, 0
212, 177, 5370, 18114, 99, 1441, 24, 7, 2.14, 0
213, 178, 5400, 18177, 100, 1441, 24, 7, 2.08, 0
214, 179, 5430, 18242, 99, 1441, 24, 7, 2.12, 0
215, 180, 5460, 18309, 100, 1441, 24, 7, 2.15, 0
216, 181, 5490, 18377, 100, 1441, 24, 7, 2.2, 0
217, 182, 5520, 18451, 100, 1442, 24, 7, 2.36, 0
218, 183, 5550, 18529, 100, 1443, 24, 7, 2.38, 0
219, 184, 5580, 18596, 99, 1444, 24, 7, 2.46, 0
220, 185, 5610, 18664, 100, 1445, 24, 7, 2.4, 0
